type,value,user_num,user_loan_num,loan_rate,reloan_rate,num1,p1,num2,p2
bill_installment,0,3469941,109436,0.0315382884032,0.125233012903,95731,0.0275886535247,13705,0.00394963487852
bill_installment,1,101285,4141,0.0408846324727,0.167109393866,3449,0.0340524263218,692,0.00683220615096
bill_installment,2,217030,8685,0.0400175091001,0.172020725389,7191,0.0331336681565,1494,0.00688384094365
bill_installment,3,181159,8796,0.0485540326454,0.152341973624,7456,0.0411572154847,1340,0.00739681716062
bill_installment,4,217871,10534,0.0483497115265,0.162806151509,8819,0.0404780810663,1715,0.00787163046023
bill_installment,5,138178,8065,0.0583667443443,0.158586484811,6786,0.0491105675288,1279,0.00925617681541
bill_installment,6,190624,10553,0.0553602904146,0.168861934995,8771,0.0460120446533,1782,0.00934824576129
bill_installment,7,125614,7952,0.0633050456159,0.171780684105,6586,0.0524304615728,1366,0.0108745840432
bill_installment,8,157681,10097,0.0640343478288,0.175596711895,8324,0.0527901269018,1773,0.0112442209271
bill_installment,9,97053,7029,0.0724243454607,0.194764546877,5660,0.0583186506342,1369,0.0141056948265
bill_installment,10,119522,8890,0.0743796121216,0.181327334083,7278,0.0608925553455,1612,0.0134870567762
bill_installment,11,79280,6593,0.0831609485368,0.199150614288,5280,0.066599394551,1313,0.0165615539859
bill_installment,12,125188,9874,0.0788733744448,0.194450070893,7954,0.0635364411924,1920,0.0153369332524
bill_installment,13,73726,6413,0.0869842389388,0.199594573523,5133,0.0696226568646,1280,0.0173615820742
bill_installment,14,101768,9118,0.0895959437151,0.212107918403,7184,0.0705919345963,1934,0.0190040091188
bill_installment,15,63383,6027,0.0950885884228,0.224323875892,4675,0.0737579477147,1352,0.0213306407081
bill_installment,16,77453,7428,0.0959033220146,0.225767366721,5751,0.0742514815436,1677,0.021651840471
bill_installment,17,52974,5449,0.102861781251,0.230868049183,4191,0.0791142824782,1258,0.023747498773
bill_installment,18,66125,6701,0.101338374291,0.222354872407,5211,0.0788052930057,1490,0.0225330812854
bill_installment,19,47516,5099,0.107311221483,0.23337909394,3909,0.0822670258439,1190,0.0250441956394
bill_installment,20,61086,6469,0.105899878859,0.2260009275,5007,0.0819664080149,1462,0.0239334708444
bill_installment,21,45046,5081,0.112795808729,0.241684707735,3853,0.0855347866625,1228,0.0272610220663
bill_installment,22,50033,5795,0.115823556453,0.240034512511,4404,0.0880219055423,1391,0.0278016509104
bill_installment,23,38630,4634,0.119958581413,0.25312904618,3461,0.0895935801191,1173,0.0303650012943
bill_installment,24,53157,5942,0.1117820795,0.247896331202,4469,0.0840717120981,1473,0.0277103674022
bill_installment,25,36249,4392,0.121161963089,0.26912568306,3210,0.0885541670115,1182,0.0326077960771
bill_installment,26,41533,5047,0.121517829196,0.249851396869,3786,0.0911564298269,1261,0.0303613993692
bill_installment,27,33547,4211,0.125525382299,0.270957017336,3070,0.0915133991117,1141,0.0340119831878
bill_installment,28,42390,5129,0.120995517811,0.270423084422,3742,0.0882755366832,1387,0.0327199811276
bill_installment,29,30390,4141,0.136261928266,0.274571359575,3004,0.0988483053636,1137,0.0374136229023
bill_installment,30,36762,4779,0.12999836788,0.27892864616,3446,0.0937380991241,1333,0.0362602687558
bill_installment,31,28124,3902,0.138742710852,0.271655561251,2842,0.101052481866,1060,0.0376902289859
bill_installment,32,32997,4506,0.136557868897,0.280292942743,3243,0.0982816619693,1263,0.0382762069279
bill_installment,33,26374,3688,0.139834685675,0.296908893709,2593,0.0983165238492,1095,0.041518161826
bill_installment,34,28717,4100,0.142772573737,0.300487804878,2868,0.0998711564578,1232,0.042901417279
bill_installment,35,24577,3618,0.147210806852,0.290491984522,2567,0.104447247426,1051,0.0427635594255
bill_installment,36,29285,4073,0.139081441011,0.285293395532,2911,0.0994024244494,1162,0.0396790165614
bill_installment,37,22441,3341,0.148879283454,0.315773720443,2286,0.101867118221,1055,0.0470121652333
bill_installment,38,24904,3783,0.151903308705,0.308749669574,2615,0.105003212335,1168,0.0469000963701
bill_installment,39,21249,3335,0.156948562285,0.308545727136,2306,0.108522754012,1029,0.0484258082733
bill_installment,40,24932,3768,0.151131076528,0.301220806794,2633,0.105607251725,1135,0.0455238248035
bill_installment,41,19926,3250,0.163103482887,0.319076923077,2213,0.111060925424,1037,0.0520425574626
bill_installment,42,23753,3626,0.152654401549,0.30584666299,2517,0.105965562245,1109,0.0466888393045
bill_installment,43,18722,3078,0.164405512232,0.325536062378,2076,0.110885589146,1002,0.0535199230851
bill_installment,44,21230,3447,0.162364578427,0.306933565419,2389,0.112529439472,1058,0.0498351389543
bill_installment,45,18182,2944,0.161918380816,0.327785326087,1979,0.108843911561,965,0.0530744692553
bill_installment,46,19062,3181,0.166876508236,0.316252750707,2175,0.114101353478,1006,0.0527751547582
bill_installment,47,16350,2749,0.168134556575,0.335394688978,1827,0.111743119266,922,0.0563914373089
bill_installment,48,19329,3306,0.171038336179,0.323049001815,2238,0.115784572404,1068,0.0552537637746
bill_installment,49,15866,2768,0.174461111811,0.327312138728,1862,0.11735787218,906,0.0571032396319
bill_installment,50,17021,3024,0.177662887022,0.335317460317,2010,0.118089418953,1014,0.0595734680689
bill_installment,51,14856,2552,0.171782444803,0.349137931034,1661,0.111806677437,891,0.0599757673667
bill_installment,52,16457,2892,0.175730692107,0.327109266943,1946,0.118247554232,946,0.0574831378745
bill_installment,53,13836,2533,0.183073142527,0.353730754047,1637,0.118314541775,896,0.0647586007517
